Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2018-11-15,36.40361404418945,39.520503997802734,154.18557739257812,36.56001663208008,65.61
2018-11-16,36.46663284301758,39.86215591430664,157.57061767578125,36.834590911865234,65.29
2018-11-19,36.33359909057617,40.13228988647461,156.83985900878906,36.96769714355469,64.14
2018-11-20,35.668399810791016,39.23444747924805,154.3115692138672,36.35200500488281,61.5
2018-11-21,35.82243347167969,38.718013763427734,153.47996520996094,36.17726516723633,61.65
2018-11-23,35.73842239379883,38.948429107666016,152.81640625,36.43519592285156,57.69
2018-11-26,35.759429931640625,38.82923889160156,154.46267700195312,36.568336486816406,59.7
2018-11-27,36.27057647705078,39.226505279541016,155.0843505859375,37.05923843383789,59.58
2018-11-28,35.836448669433594,39.49666213989258,157.7890625,36.959388732910156,57.97
2018-11-29,35.84346008300781,39.224369049072266,158.97337341308594,37.05091094970703,58.29
2018-11-30,35.79443359375,40.361541748046875,159.31991577148438,37.42533874511719,57.71
2018-12-03,36.00448989868164,39.7929573059082,156.66612243652344,37.46693420410156,60.17
2018-12-04,34.99620819091797,39.70487594604492,156.38722229003906,37.00099563598633,61.22
2018-12-06,34.674110412597656,39.544700622558594,156.7337646484375,36.81794738769531,57.83
2018-12-07,34.1069450378418,39.31247329711914,154.62933349609375,36.443519592285156,61.71
2018-12-10,33.798858642578125,39.43259811401367,156.05764770507812,36.55168151855469,60.29
2018-12-11,33.87588119506836,39.67284393310547,155.1617431640625,36.784664154052734,59.73
2018-12-12,33.79185485839844,39.41657257080078,155.06878662109375,36.66817855834961,59.94
2018-12-13,33.93889236450195,39.616783142089844,157.56199645996094,36.90114974975586,59.03
2018-12-14,33.231689453125,39.512672424316406,154.90821838378906,36.235511779785156,58.56
2018-12-17,32.7835578918457,38.7038459777832,152.79531860351562,35.61979675292969,57.59
2018-12-18,32.31441879272461,38.695838928222656,151.88259887695312,35.06233215332031,55.26
2018-12-19,31.572206497192383,38.3594856262207,151.41775512695312,34.454933166503906,55.6
2018-12-20,31.404159545898438,38.07118225097656,146.78631591796875,34.246925354003906,52.84
2018-12-21,30.8439884185791,38.095211029052734,147.18350219726562,33.847537994384766,51.93
2018-12-27,30.64093780517578,38.06318664550781,148.50193786621094,33.473121643066406,51.49
2018-12-28,30.507896423339844,37.79890441894531,148.37518310546875,33.406124114990234,50.57
2019-01-02,30.346845626831055,37.582679748535156,148.79774475097656,33.406124114990234,54.06
2019-01-03,30.325843811035156,37.350440979003906,147.81741333007812,33.280521392822266,53.23
2019-01-04,31.152088165283203,38.095211029052734,150.67401123046875,34.20170211791992,55.64
2019-01-07,31.740251541137695,37.59870529174805,152.31361389160156,34.43619155883789,57.1
2019-01-08,31.768253326416016,38.02314758300781,152.6347198486328,35.24016189575195,56.91
2019-01-09,31.600208282470703,37.29438781738281,152.37277221679688,35.11454391479492,59.46
2019-01-10,31.92930793762207,37.694801330566406,153.43763732910156,35.4578971862793,60.47
2019-01-11,31.936311721801758,37.91102600097656,154.13064575195312,35.36577224731445,59.24
2019-01-14,32.38444519042969,37.75886917114258,153.15879821777344,35.57513427734375,58.8
2019-01-15,32.8465690612793,38.095211029052734,152.98974609375,35.96037292480469,58.65
2019-01-16,32.79756164550781,37.574676513671875,151.5782928466797,35.734256744384766,59.81
2019-01-17,32.965606689453125,37.68679428100586,153.0657958984375,36.04411697387695,59.85
2019-01-18,33.28071212768555,38.127254486083984,154.29977416992188,36.31210708618164,62.04
2019-01-22,33.10565185546875,38.215335845947266,155.989990234375,36.11949157714844,60.9
2019-01-23,32.95160675048828,38.65578842163086,157.274658203125,36.437721252441406,61.05
2019-01-24,32.58749771118164,38.19131088256836,158.35646057128906,36.03573989868164,61.09
2019-01-25,32.73455047607422,37.93505096435547,155.50830078125,35.776126861572266,61.49
2019-01-28,32.83958053588867,37.77488327026367,155.17019653320312,36.111122131347656,59.71
2019-01-29,32.82556915283203,37.95907974243164,153.96163940429688,36.3707275390625,60.98
2019-01-30,32.73455047607422,38.32745361328125,153.6235809326172,36.68896484375,61.89
2019-01-31,33.65180969238281,38.54368209838867,151.09654235839844,38.74071502685547,62.46
2019-02-01,33.44175338745117,39.00013732910156,149.35556030273438,38.16288757324219,61.86
2019-02-04,33.420745849609375,39.44059753417969,150.05702209472656,38.615108489990234,62.26
2019-02-05,33.70783233642578,39.44860076904297,150.073974609375,38.50624465942383,61.67
2019-02-06,33.39273452758789,39.44860076904297,148.89915466308594,38.690486907958984,62.22
2019-02-07,33.07063674926758,39.57674026489258,148.13853454589844,38.941715240478516,61.01
2019-02-08,33.231689453125,39.640804290771484,147.69061279296875,39.276695251464844,61.37
2019-02-11,33.14065933227539,39.72889709472656,147.27645874023438,39.73729705810547,61.3
2019-02-12,33.68681335449219,39.76893615722656,147.0313720703125,39.82103729248047,62.58
2019-02-13,33.35772705078125,39.87303924560547,147.18350219726562,39.87128829956055,63.27
2019-02-14,33.147666931152344,36.50959396362305,148.63717651367188,39.62841796875,64.0
2019-02-15,33.343727111816406,36.22930145263672,152.10227966308594,40.33189010620117,65.65
2019-02-19,33.448753356933594,35.900962829589844,151.4938201904297,40.28164291381836,65.86
2019-02-20,33.79185485839844,36.11717987060547,152.54176330566406,40.18951416015625,66.82
2019-02-21,33.73583984375,36.725807189941406,154.50253295898438,40.541259765625,66.91
2019-02-22,24.47213363647461,36.26132583618164,154.80677795410156,39.96342086791992,66.91
2019-02-25,23.967988967895508,35.989051818847656,154.33349609375,39.536312103271484,64.02
2019-02-26,23.19076156616211,35.78883743286133,154.84063720703125,39.720542907714844,64.51
2019-02-27,22.546573638916016,35.989051818847656,154.96742248535156,39.469303131103516,65.55
2019-02-28,23.239770889282227,36.30937957763672,156.36224365234375,39.49443435668945,65.03
2019-03-01,22.686614990234375,36.34141159057617,157.3914337158203,39.55305862426758,63.71
2019-03-04,23.267780303955078,36.55763244628906,153.5980224609375,39.35206604003906,64.44
2019-03-05,23.134746551513672,36.517601013183594,154.24441528320312,39.30181121826172,64.24
2019-03-06,23.00870132446289,36.39746856689453,154.82276916503906,39.33531188964844,64.51
2019-03-07,22.60467529296875,36.26132583618164,153.53851318359375,39.20132064819336,64.82
2019-03-08,22.75353240966797,35.90896224975586,152.67092895507812,39.008705139160156,65.66
2019-03-11,22.80314826965332,36.98207473754883,154.01478576660156,39.460933685302734,65.06
2019-03-12,22.675556182861328,36.87796401977539,154.6527099609375,39.318572998046875,65.33
2019-03-13,22.895296096801758,37.014102935791016,154.8483428955078,39.59492874145508,65.89
2019-03-14,22.59049415588379,36.91716384887695,155.42665100097656,39.65355682373047,66.18
2019-03-15,22.746442794799805,36.59403610229492,157.62957763671875,40.03040313720703,66.11
2019-03-18,22.70391082763672,36.68288803100586,156.455810546875,40.231407165527344,66.65
2019-03-19,22.774795532226562,36.80406951904297,155.74134826660156,40.39888381958008,67.13
2019-03-20,22.696823120117188,36.77983474731445,157.32333374023438,40.34864044189453,68.35
2019-03-21,23.214271545410156,36.76367950439453,158.51412963867188,40.93485641479492,68.3
2019-03-22,22.888206481933594,37.102962493896484,158.8883514404297,41.14421844482422,66.29
2019-03-25,23.03706169128418,37.183746337890625,157.96124267578125,41.37871170043945,67.37
2019-03-26,23.32059669494629,37.67650604248047,159.45819091796875,41.69694900512695,67.51
2019-03-27,23.136301040649414,37.65227508544922,159.4837188720703,41.56293869018555,67.35
2019-03-28,23.313505172729492,37.6280403137207,161.082763671875,41.54610824584961,66.08
2019-03-29,23.143388748168945,37.85422897338867,161.5164794921875,42.02598190307617,67.93
2019-04-01,23.03706169128418,37.74113845825195,160.23219299316406,41.83234786987305,69.08
2019-04-02,22.73935317993164,37.61996078491211,160.19815063476562,41.79026412963867,69.68
2019-04-03,22.8598575592041,37.30491638183594,160.19815063476562,41.86602020263672,69.21
2019-04-04,23.171735763549805,37.547264099121094,161.490966796875,41.79868698120117,69.8
2019-04-05,23.51197624206543,37.539180755615234,162.20545959472656,41.823936462402344,69.93
2019-04-08,23.52615737915039,37.60380554199219,161.47396850585938,41.76499938964844,71.12
2019-04-09,23.356037139892578,37.700740814208984,161.66958618164062,41.79026412963867,71.02
2019-04-10,23.377302169799805,37.67650604248047,160.93812561035156,41.84077453613281,71.63
2019-04-11,23.38439178466797,37.733062744140625,160.64894104003906,41.81550598144531,71.3
2019-04-12,23.441099166870117,37.757293701171875,162.96237182617188,41.916534423828125,71.57
2019-04-15,23.49071502685547,37.96731948852539,163.17503356933594,42.32905960083008,70.9
2019-04-16,23.419837951660156,37.92694091796875,163.04745483398438,42.19435119628906,70.74
2019-04-17,23.313505172729492,38.19351577758789,162.97093200683594,42.28695297241211,71.14
2019-04-18,23.36312484741211,38.35508346557617,165.77764892578125,42.169090270996094,70.71
2019-04-22,23.32059669494629,38.29045867919922,164.93563842773438,42.244869232177734,70.71
2019-04-23,23.462360382080078,38.94477844238281,166.07533264160156,42.39640426635742,74.39
2019-04-24,23.221357345581055,38.75897979736328,168.0911407470703,42.41323471069336,73.59
2019-04-25,23.051240921020508,38.64589309692383,168.3462677001953,42.10174560546875,74.94
2019-04-26,23.43400764465332,38.985164642333984,167.91249084472656,42.33747100830078,71.03
2019-04-29,23.582862854003906,39.11442947387695,167.65737915039062,42.53950500488281,71.22
2019-04-30,23.561595916748047,39.63142395019531,168.04010009765625,42.80891799926758,72.19
2019-05-01,23.38439178466797,39.251747131347656,165.14825439453125,43.47399139404297,72.01
2019-05-02,22.810237884521484,39.09017562866211,165.52249145507812,43.33928680419922,70.56
2019-05-03,23.09377098083496,39.35676956176758,167.99754333496094,43.57500457763672,71.95
2019-05-06,23.22844696044922,39.154815673828125,169.1713104248047,43.44032669067383,71.95
2019-05-07,23.03706169128418,38.775142669677734,168.43983459472656,42.94361114501953,70.98
2019-05-08,22.987442016601562,38.65396499633789,168.43133544921875,42.94361114501953,71.09
2019-05-09,23.09377098083496,38.29045867919922,168.17620849609375,43.22985076904297,70.61
2019-05-10,23.143388748168945,38.92863082885742,170.09837341308594,43.66761779785156,71.63
2019-05-13,22.6613826751709,38.81553649902344,169.28187561035156,43.09514236450195,72.35
2019-05-14,22.874032974243164,39.3325309753418,168.414306640625,43.457149505615234,72.53
2019-05-15,22.9661808013916,39.72837448120117,169.31590270996094,43.633941650390625,73.09
2019-05-16,23.008705139160156,40.051490783691406,170.09837341308594,44.45054244995117,74.7
2019-05-17,23.05832862854004,39.74451446533203,169.4434814453125,43.97068405151367,73.94
2019-05-20,22.533790588378906,39.461788177490234,169.24783325195312,44.021209716796875,73.21
2019-05-21,22.668466567993164,39.259822845458984,169.97084045410156,43.92859649658203,72.94
2019-05-22,22.597583770751953,40.108036041259766,170.0728759765625,43.85282897949219,71.94
2019-05-23,22.29279327392578,40.269596099853516,169.2308349609375,43.81072998046875,68.37
2019-05-24,22.051786422729492,40.075721740722656,168.21018981933594,43.886505126953125,67.98
2019-05-28,20.598674774169922,39.663734436035156,167.27462768554688,42.90995407104492,70.19
2019-05-29,20.329322814941406,39.267913818359375,166.7217559814453,43.06989288330078,70.64
2019-05-30,19.696731567382812,39.784908294677734,169.46047973632812,43.14565658569336,69.55
2019-05-31,19.876441955566406,39.687965393066406,169.6230010986328,42.80891799926758,66.78
2019-06-03,20.429964065551758,40.374610900878906,170.05934143066406,43.40663528442383,63.16
2019-06-04,20.609683990478516,40.39077377319336,170.7865447998047,43.89491653442383,63.56
2019-06-05,20.46590232849121,41.02086639404297,171.21429443359375,44.568416595458984,62.14
2019-06-06,20.57373809814453,41.52171325683594,173.71238708496094,45.00618362426758,62.77
2019-06-07,20.659997940063477,41.594425201416016,175.7913055419922,45.47763442993164,64.1
2019-06-10,21.78860092163086,41.505558013916016,172.21522521972656,45.62074279785156,64.31
2019-06-11,21.7382869720459,41.46516799926758,173.8920440673828,45.45237731933594,63.56
2019-06-12,21.659208297729492,41.71559143066406,175.3207550048828,45.92382049560547,61.66
2019-06-13,21.860492706298828,41.626033782958984,174.9443359375,46.00802230834961,63.28
2019-06-14,21.78860092163086,41.772579193115234,175.62872314453125,46.344764709472656,63.13
2019-06-17,21.687963485717773,41.414363861083984,174.36256408691406,46.09218978881836,62.56
2019-06-18,21.759845733642578,41.22711181640625,174.96144104003906,45.9322395324707,63.35
2019-06-19,22.255861282348633,41.61788558959961,174.99566650390625,46.35316848754883,62.85
2019-06-20,22.378067016601562,42.05752944946289,175.48330688476562,46.68991470336914,65.44
2019-06-21,22.629667282104492,41.96796417236328,174.74757385253906,46.51312255859375,65.99
2019-06-24,21.939565658569336,42.269187927246094,174.45668029785156,46.580482482910156,65.16
2019-06-25,22.054582595825195,42.13893127441406,175.98805236816406,46.70675277709961,66.24
2019-06-26,22.169601440429688,41.61788558959961,174.99566650390625,45.84804916381836,66.85
2019-06-27,22.11928367614746,41.585330963134766,176.4671173095703,45.78037643432617,66.78
2019-06-28,22.313369750976562,41.4550666809082,177.65634155273438,45.59428787231445,67.52
2019-07-01,21.896432876586914,42.008670806884766,176.49282836914062,46.279457092285156,65.1
2019-07-02,21.939565658569336,42.31803512573242,179.2989044189453,46.48248291015625,62.72
2019-07-03,22.464330673217773,42.41572570800781,182.06224060058594,47.2099609375,63.53
2019-07-05,22.277427673339844,42.423885345458984,180.71908569335938,46.94772720336914,64.23
2019-07-08,22.0617733001709,42.334312438964844,181.5061492919922,46.8969841003418,64.89
2019-07-09,21.925186157226562,42.00053024291992,181.4462432861328,46.84621810913086,64.3
2019-07-10,22.500268936157227,42.18777847290039,182.22479248046875,46.97310256958008,66.41
2019-07-11,22.033018112182617,42.36688232421875,181.95953369140625,46.2117919921875,67.64
2019-07-12,22.14084243774414,42.43199920654297,182.21621704101562,46.13565444946289,66.65
2019-07-15,22.054582595825195,42.44015884399414,183.25999450683594,46.270999908447266,66.86
2019-07-16,21.79578971862793,42.448307037353516,182.8407440185547,46.33021926879883,65.87
2019-07-17,21.88205909729004,42.48085403442383,182.8321990966797,46.431732177734375,63.67
2019-07-18,22.320556640625,42.35873794555664,184.71434020996094,46.71932601928711,60.7
2019-07-19,22.672807693481445,41.837703704833984,182.96908569335938,46.431732177734375,61.04
2019-07-22,22.636857986450195,41.69929885864258,183.93576049804688,46.220245361328125,61.96
2019-07-23,22.967533111572266,44.23122024536133,183.345458984375,46.34714126586914,62.28
2019-07-24,23.053794860839844,43.78345489501953,182.0365753173828,46.03416061401367,63.83
2019-07-25,22.679988861083984,43.20541763305664,183.45668029785156,46.025691986083984,63.47
2019-07-26,22.895645141601562,44.100955963134766,184.43199157714844,46.36405563354492,62.46
2019-07-29,22.830951690673828,43.95441818237305,183.91873168945312,46.40635299682617,62.29
2019-07-30,22.88846206665039,43.7346076965332,181.66009521484375,46.36405563354492,62.55
2019-07-31,23.010658264160156,42.84721755981445,180.27423095703125,45.24746322631836,64.07
2019-08-01,23.384471893310547,42.35873794555664,180.72763061523438,45.36589050292969,62.9
2019-08-02,23.154434204101562,42.60298156738281,183.490966796875,45.475852966308594,61.12
